# file...... output/grp_rec_qB.csv
# date...... Fri Dec 30 15:31:32 2022
# user...... nathangray
# host...... (null)
# group..... class=overhead_line
# property.. power_in_B
# limit..... 0
# interval.. 1
# timestamp,oh_line_1_2,oh_line_2_3,oh_line_3_4,oh_line_3_5,oh_line_3_9,oh_line_5_6,oh_line_5_7,oh_line_7_8,oh_line_9_10,oh_line_10_14,oh_line_10_11,oh_line_10_15,oh_line_11_16,oh_line_15_36,oh_line_15_20,oh_line_16_13,oh_line_16_12,oh_line_17_18,oh_line_17_19,oh_line_20_21,oh_line_20_23,oh_line_21_22,oh_line_23_24,oh_line_23_25,oh_line_25_26,oh_line_25_27,oh_line_27_28,oh_line_27_30,oh_line_28_29,oh_line_28_33,oh_line_29_35,oh_line_30_31,oh_line_31_32,oh_line_32_119,oh_line_33_34,oh_line_36_17,oh_line_37_38,oh_line_37_42,oh_line_38_39,oh_line_38_40,oh_line_40_41,oh_line_42_43,oh_line_42_44,oh_line_44_45,oh_line_44_46,oh_line_46_47,oh_line_46_49,oh_line_47_48,oh_line_49_50,oh_line_49_51,oh_line_51_52,oh_line_52_53,oh_line_54_55,oh_line_55_56,oh_line_56_57,oh_line_56_59,oh_line_57_58,oh_line_59_60,oh_line_59_62,oh_line_60_61,oh_line_62_63,oh_line_62_64,oh_line_64_65,oh_line_65_66,oh_line_66_67,oh_line_67_68,oh_line_69_70,oh_line_69_74,oh_line_69_99,oh_line_70_71,oh_line_71_72,oh_line_72_73,oh_line_74_75,oh_line_74_78,oh_line_75_76,oh_line_76_77,oh_line_78_79,oh_line_78_88,oh_line_79_80,oh_line_80_81,oh_line_80_82,oh_line_82_83,oh_line_83_84,oh_line_83_86,oh_line_84_85,oh_line_86_87,oh_line_88_89,oh_line_89_90,oh_line_89_91,oh_line_91_92,oh_line_91_93,oh_line_93_94,oh_line_93_95,oh_line_95_96,oh_line_95_97,oh_line_97_98,oh_line_99_100,oh_line_100_101,oh_line_101_102,oh_line_102_123,oh_line_103_104,oh_line_103_107,oh_line_104_105,oh_line_105_106,oh_line_107_108,oh_line_107_110,oh_line_108_109,oh_line_110_111,oh_line_110_121,oh_line_111_112,oh_line_112_113,oh_line_112_114,oh_line_114_115,oh_line_115_116,oh_line_118_37,oh_line_117_54,oh_line_53_120,oh_line_125_69,oh_line_124_103,oh_line_15_117,oh_line_20_118,oh_line_62_125,oh_line_99_124,oh_line_63_122
2001-08-01 12:00:10 PDT,653064.069686,653052.778839,12818.594395,0.000000,636959.359080,0.000000,0.000000,0.000000,634455.977179,12514.412010,0.000000,620241.714903,0.000000,0.000000,233435.791908,0.000000,0.000000,0.000000,0.000000,0.000000,24351.893708,0.000000,24260.742941,60.699889,0.000000,33.615944,0.000000,11.906269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35965.450237,172237.607570,0.000000,35858.060553,11920.944035,0.000000,172062.578175,23761.124185,148123.116465,0.000000,148040.581930,0.000000,59180.127870,59113.560424,0.000000,0.000000,381471.116949,380039.679065,11875.309331,367245.806100,11870.760311,34611.208265,330079.506774,11509.007051,0.000000,65560.296340,65570.216843,65564.281468,27365.089306,0.000000,0.000000,173369.580230,87288.412705,0.000000,0.000000,0.000000,0.000000,172862.478400,0.000000,0.000000,43237.787521,74915.823437,21554.414623,0.000000,21552.614343,0.000000,0.000000,0.000000,0.000000,0.000000,63687.356485,0.000000,42226.823600,21085.242241,21077.793449,0.000000,21067.881676,0.000000,21052.810306,10509.825102,21922.222827,21910.146012,0.000000,0.000000,0.000000,65205.471209,0.000000,0.000000,65122.202200,0.000000,21554.661191,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,208578.848926,384260.477745,0.000000,260661.304292,65256.606900,384260.477745,208578.848926,260661.304292,65256.606900,0.000000
2001-08-01 12:00:11 PDT,653064.069698,653052.778851,12818.594395,0.000000,636959.359092,0.000000,0.000000,0.000000,634455.977191,12514.412010,0.000000,620241.714915,0.000000,0.000000,233435.791911,0.000000,0.000000,0.000000,0.000000,0.000000,24351.893708,0.000000,24260.742941,60.699889,0.000000,33.615944,0.000000,11.906269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35965.450237,172237.607572,0.000000,35858.060553,11920.944035,0.000000,172062.578177,23761.124185,148123.116467,0.000000,148040.581932,0.000000,59180.127871,59113.560425,0.000000,0.000000,381471.116958,380039.679074,11875.309331,367245.806108,11870.760312,34611.208266,330079.506782,11509.007052,0.000000,65560.296341,65570.216845,65564.281470,27365.089307,0.000000,0.000000,173369.580234,87288.412707,0.000000,0.000000,0.000000,0.000000,172862.478404,0.000000,0.000000,43237.787522,74915.823439,21554.414623,0.000000,21552.614343,0.000000,0.000000,0.000000,0.000000,0.000000,63687.356487,0.000000,42226.823602,21085.242242,21077.793450,0.000000,21067.881676,0.000000,21052.810307,10509.825102,21922.222828,21910.146012,0.000000,0.000000,0.000000,65205.471210,0.000000,0.000000,65122.202202,0.000000,21554.661192,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,208578.848929,384260.477753,0.000000,260661.304298,65256.606901,384260.477753,208578.848929,260661.304298,65256.606901,0.000000
2001-08-01 12:00:12 PDT,653064.069694,653052.778847,12818.594395,0.000000,636959.359088,0.000000,0.000000,0.000000,634455.977187,12514.412010,0.000000,620241.714911,0.000000,0.000000,233435.791910,0.000000,0.000000,0.000000,0.000000,0.000000,24351.893708,0.000000,24260.742941,60.699889,0.000000,33.615944,0.000000,11.906269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35965.450237,172237.607572,0.000000,35858.060553,11920.944035,0.000000,172062.578177,23761.124185,148123.116466,0.000000,148040.581931,0.000000,59180.127870,59113.560424,0.000000,0.000000,381471.116955,380039.679071,11875.309331,367245.806105,11870.760312,34611.208266,330079.506779,11509.007052,0.000000,65560.296341,65570.216844,65564.281469,27365.089307,0.000000,0.000000,173369.580232,87288.412706,0.000000,0.000000,0.000000,0.000000,172862.478403,0.000000,0.000000,43237.787522,74915.823438,21554.414623,0.000000,21552.614343,0.000000,0.000000,0.000000,0.000000,0.000000,63687.356486,0.000000,42226.823601,21085.242241,21077.793450,0.000000,21067.881676,0.000000,21052.810307,10509.825102,21922.222828,21910.146012,0.000000,0.000000,0.000000,65205.471210,0.000000,0.000000,65122.202201,0.000000,21554.661192,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,208578.848928,384260.477750,0.000000,260661.304296,65256.606901,384260.477750,208578.848928,260661.304296,65256.606901,0.000000
2001-08-01 12:00:13 PDT,653064.069695,653052.778849,12818.594395,0.000000,636959.359090,0.000000,0.000000,0.000000,634455.977188,12514.412010,0.000000,620241.714912,0.000000,0.000000,233435.791911,0.000000,0.000000,0.000000,0.000000,0.000000,24351.893708,0.000000,24260.742941,60.699889,0.000000,33.615944,0.000000,11.906269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35965.450237,172237.607572,0.000000,35858.060553,11920.944035,0.000000,172062.578177,23761.124185,148123.116466,0.000000,148040.581931,0.000000,59180.127870,59113.560424,0.000000,0.000000,381471.116956,380039.679072,11875.309331,367245.806106,11870.760312,34611.208266,330079.506780,11509.007052,0.000000,65560.296341,65570.216844,65564.281469,27365.089307,0.000000,0.000000,173369.580233,87288.412707,0.000000,0.000000,0.000000,0.000000,172862.478403,0.000000,0.000000,43237.787522,74915.823439,21554.414623,0.000000,21552.614343,0.000000,0.000000,0.000000,0.000000,0.000000,63687.356486,0.000000,42226.823601,21085.242241,21077.793450,0.000000,21067.881676,0.000000,21052.810307,10509.825102,21922.222828,21910.146012,0.000000,0.000000,0.000000,65205.471210,0.000000,0.000000,65122.202201,0.000000,21554.661192,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,208578.848928,384260.477751,0.000000,260661.304297,65256.606901,384260.477751,208578.848928,260661.304297,65256.606901,0.000000
2001-08-01 12:00:14 PDT,653064.069695,653052.778848,12818.594395,0.000000,636959.359089,0.000000,0.000000,0.000000,634455.977188,12514.412010,0.000000,620241.714912,0.000000,0.000000,233435.791911,0.000000,0.000000,0.000000,0.000000,0.000000,24351.893708,0.000000,24260.742941,60.699889,0.000000,33.615944,0.000000,11.906269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35965.450237,172237.607572,0.000000,35858.060553,11920.944035,0.000000,172062.578177,23761.124185,148123.116466,0.000000,148040.581931,0.000000,59180.127870,59113.560424,0.000000,0.000000,381471.116956,380039.679072,11875.309331,367245.806106,11870.760312,34611.208266,330079.506780,11509.007052,0.000000,65560.296341,65570.216844,65564.281469,27365.089307,0.000000,0.000000,173369.580233,87288.412707,0.000000,0.000000,0.000000,0.000000,172862.478403,0.000000,0.000000,43237.787522,74915.823438,21554.414623,0.000000,21552.614343,0.000000,0.000000,0.000000,0.000000,0.000000,63687.356486,0.000000,42226.823601,21085.242241,21077.793450,0.000000,21067.881676,0.000000,21052.810307,10509.825102,21922.222828,21910.146012,0.000000,0.000000,0.000000,65205.471210,0.000000,0.000000,65122.202201,0.000000,21554.661192,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,208578.848928,384260.477751,0.000000,260661.304296,65256.606901,384260.477751,208578.848928,260661.304296,65256.606901,0.000000
2001-08-01 12:00:15 PDT,653064.069695,653052.778848,12818.594395,0.000000,636959.359089,0.000000,0.000000,0.000000,634455.977188,12514.412010,0.000000,620241.714912,0.000000,0.000000,233435.791911,0.000000,0.000000,0.000000,0.000000,0.000000,24351.893708,0.000000,24260.742941,60.699889,0.000000,33.615944,0.000000,11.906269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35965.450237,172237.607572,0.000000,35858.060553,11920.944035,0.000000,172062.578177,23761.124185,148123.116466,0.000000,148040.581931,0.000000,59180.127870,59113.560424,0.000000,0.000000,381471.116956,380039.679072,11875.309331,367245.806106,11870.760312,34611.208266,330079.506780,11509.007052,0.000000,65560.296341,65570.216844,65564.281469,27365.089307,0.000000,0.000000,173369.580233,87288.412707,0.000000,0.000000,0.000000,0.000000,172862.478403,0.000000,0.000000,43237.787522,74915.823439,21554.414623,0.000000,21552.614343,0.000000,0.000000,0.000000,0.000000,0.000000,63687.356486,0.000000,42226.823601,21085.242241,21077.793450,0.000000,21067.881676,0.000000,21052.810307,10509.825102,21922.222828,21910.146012,0.000000,0.000000,0.000000,65205.471210,0.000000,0.000000,65122.202201,0.000000,21554.661192,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,208578.848928,384260.477751,0.000000,260661.304297,65256.606901,384260.477751,208578.848928,260661.304297,65256.606901,0.000000
2001-08-01 12:00:16 PDT,653064.069695,653052.778848,12818.594395,0.000000,636959.359089,0.000000,0.000000,0.000000,634455.977188,12514.412010,0.000000,620241.714912,0.000000,0.000000,233435.791911,0.000000,0.000000,0.000000,0.000000,0.000000,24351.893708,0.000000,24260.742941,60.699889,0.000000,33.615944,0.000000,11.906269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35965.450237,172237.607572,0.000000,35858.060553,11920.944035,0.000000,172062.578177,23761.124185,148123.116466,0.000000,148040.581931,0.000000,59180.127870,59113.560424,0.000000,0.000000,381471.116956,380039.679072,11875.309331,367245.806106,11870.760312,34611.208266,330079.506780,11509.007052,0.000000,65560.296341,65570.216844,65564.281469,27365.089307,0.000000,0.000000,173369.580233,87288.412707,0.000000,0.000000,0.000000,0.000000,172862.478403,0.000000,0.000000,43237.787522,74915.823439,21554.414623,0.000000,21552.614343,0.000000,0.000000,0.000000,0.000000,0.000000,63687.356486,0.000000,42226.823601,21085.242241,21077.793450,0.000000,21067.881676,0.000000,21052.810307,10509.825102,21922.222828,21910.146012,0.000000,0.000000,0.000000,65205.471210,0.000000,0.000000,65122.202201,0.000000,21554.661192,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,208578.848928,384260.477751,0.000000,260661.304297,65256.606901,384260.477751,208578.848928,260661.304297,65256.606901,0.000000
2001-08-01 12:00:17 PDT,653064.069695,653052.778848,12818.594395,0.000000,636959.359089,0.000000,0.000000,0.000000,634455.977188,12514.412010,0.000000,620241.714912,0.000000,0.000000,233435.791911,0.000000,0.000000,0.000000,0.000000,0.000000,24351.893708,0.000000,24260.742941,60.699889,0.000000,33.615944,0.000000,11.906269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35965.450237,172237.607572,0.000000,35858.060553,11920.944035,0.000000,172062.578177,23761.124185,148123.116466,0.000000,148040.581931,0.000000,59180.127870,59113.560424,0.000000,0.000000,381471.116956,380039.679072,11875.309331,367245.806106,11870.760312,34611.208266,330079.506780,11509.007052,0.000000,65560.296341,65570.216844,65564.281469,27365.089307,0.000000,0.000000,173369.580233,87288.412707,0.000000,0.000000,0.000000,0.000000,172862.478403,0.000000,0.000000,43237.787522,74915.823439,21554.414623,0.000000,21552.614343,0.000000,0.000000,0.000000,0.000000,0.000000,63687.356486,0.000000,42226.823601,21085.242241,21077.793450,0.000000,21067.881676,0.000000,21052.810307,10509.825102,21922.222828,21910.146012,0.000000,0.000000,0.000000,65205.471210,0.000000,0.000000,65122.202201,0.000000,21554.661192,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,208578.848928,384260.477751,0.000000,260661.304297,65256.606901,384260.477751,208578.848928,260661.304297,65256.606901,0.000000
2001-08-01 12:00:18 PDT,653064.069695,653052.778848,12818.594395,0.000000,636959.359089,0.000000,0.000000,0.000000,634455.977188,12514.412010,0.000000,620241.714912,0.000000,0.000000,233435.791911,0.000000,0.000000,0.000000,0.000000,0.000000,24351.893708,0.000000,24260.742941,60.699889,0.000000,33.615944,0.000000,11.906269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35965.450237,172237.607572,0.000000,35858.060553,11920.944035,0.000000,172062.578177,23761.124185,148123.116466,0.000000,148040.581931,0.000000,59180.127870,59113.560424,0.000000,0.000000,381471.116956,380039.679072,11875.309331,367245.806106,11870.760312,34611.208266,330079.506780,11509.007052,0.000000,65560.296341,65570.216844,65564.281469,27365.089307,0.000000,0.000000,173369.580233,87288.412707,0.000000,0.000000,0.000000,0.000000,172862.478403,0.000000,0.000000,43237.787522,74915.823439,21554.414623,0.000000,21552.614343,0.000000,0.000000,0.000000,0.000000,0.000000,63687.356486,0.000000,42226.823601,21085.242241,21077.793450,0.000000,21067.881676,0.000000,21052.810307,10509.825102,21922.222828,21910.146012,0.000000,0.000000,0.000000,65205.471210,0.000000,0.000000,65122.202201,0.000000,21554.661192,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,208578.848928,384260.477751,0.000000,260661.304297,65256.606901,384260.477751,208578.848928,260661.304297,65256.606901,0.000000
2001-08-01 12:00:19 PDT,653064.069695,653052.778848,12818.594395,0.000000,636959.359089,0.000000,0.000000,0.000000,634455.977188,12514.412010,0.000000,620241.714912,0.000000,0.000000,233435.791911,0.000000,0.000000,0.000000,0.000000,0.000000,24351.893708,0.000000,24260.742941,60.699889,0.000000,33.615944,0.000000,11.906269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35965.450237,172237.607572,0.000000,35858.060553,11920.944035,0.000000,172062.578177,23761.124185,148123.116466,0.000000,148040.581931,0.000000,59180.127870,59113.560424,0.000000,0.000000,381471.116956,380039.679072,11875.309331,367245.806106,11870.760312,34611.208266,330079.506780,11509.007052,0.000000,65560.296341,65570.216844,65564.281469,27365.089307,0.000000,0.000000,173369.580233,87288.412707,0.000000,0.000000,0.000000,0.000000,172862.478403,0.000000,0.000000,43237.787522,74915.823439,21554.414623,0.000000,21552.614343,0.000000,0.000000,0.000000,0.000000,0.000000,63687.356486,0.000000,42226.823601,21085.242241,21077.793450,0.000000,21067.881676,0.000000,21052.810307,10509.825102,21922.222828,21910.146012,0.000000,0.000000,0.000000,65205.471210,0.000000,0.000000,65122.202201,0.000000,21554.661192,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,208578.848928,384260.477751,0.000000,260661.304297,65256.606901,384260.477751,208578.848928,260661.304297,65256.606901,0.000000
2001-08-01 12:00:20 PDT,653064.069695,653052.778848,12818.594395,0.000000,636959.359089,0.000000,0.000000,0.000000,634455.977188,12514.412010,0.000000,620241.714912,0.000000,0.000000,233435.791911,0.000000,0.000000,0.000000,0.000000,0.000000,24351.893708,0.000000,24260.742941,60.699889,0.000000,33.615944,0.000000,11.906269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35965.450237,172237.607572,0.000000,35858.060553,11920.944035,0.000000,172062.578177,23761.124185,148123.116466,0.000000,148040.581931,0.000000,59180.127870,59113.560424,0.000000,0.000000,381471.116956,380039.679072,11875.309331,367245.806106,11870.760312,34611.208266,330079.506780,11509.007052,0.000000,65560.296341,65570.216844,65564.281469,27365.089307,0.000000,0.000000,173369.580233,87288.412707,0.000000,0.000000,0.000000,0.000000,172862.478403,0.000000,0.000000,43237.787522,74915.823439,21554.414623,0.000000,21552.614343,0.000000,0.000000,0.000000,0.000000,0.000000,63687.356486,0.000000,42226.823601,21085.242241,21077.793450,0.000000,21067.881676,0.000000,21052.810307,10509.825102,21922.222828,21910.146012,0.000000,0.000000,0.000000,65205.471210,0.000000,0.000000,65122.202201,0.000000,21554.661192,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,208578.848928,384260.477751,0.000000,260661.304297,65256.606901,384260.477751,208578.848928,260661.304297,65256.606901,0.000000
2001-08-01 12:00:21 PDT,653064.069695,653052.778848,12818.594395,0.000000,636959.359089,0.000000,0.000000,0.000000,634455.977188,12514.412010,0.000000,620241.714912,0.000000,0.000000,233435.791911,0.000000,0.000000,0.000000,0.000000,0.000000,24351.893708,0.000000,24260.742941,60.699889,0.000000,33.615944,0.000000,11.906269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35965.450237,172237.607572,0.000000,35858.060553,11920.944035,0.000000,172062.578177,23761.124185,148123.116466,0.000000,148040.581931,0.000000,59180.127870,59113.560424,0.000000,0.000000,381471.116956,380039.679072,11875.309331,367245.806106,11870.760312,34611.208266,330079.506780,11509.007052,0.000000,65560.296341,65570.216844,65564.281469,27365.089307,0.000000,0.000000,173369.580233,87288.412707,0.000000,0.000000,0.000000,0.000000,172862.478403,0.000000,0.000000,43237.787522,74915.823439,21554.414623,0.000000,21552.614343,0.000000,0.000000,0.000000,0.000000,0.000000,63687.356486,0.000000,42226.823601,21085.242241,21077.793450,0.000000,21067.881676,0.000000,21052.810307,10509.825102,21922.222828,21910.146012,0.000000,0.000000,0.000000,65205.471210,0.000000,0.000000,65122.202201,0.000000,21554.661192,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,208578.848928,384260.477751,0.000000,260661.304297,65256.606901,384260.477751,208578.848928,260661.304297,65256.606901,0.000000
2001-08-01 12:00:22 PDT,653064.069695,653052.778848,12818.594395,0.000000,636959.359089,0.000000,0.000000,0.000000,634455.977188,12514.412010,0.000000,620241.714912,0.000000,0.000000,233435.791911,0.000000,0.000000,0.000000,0.000000,0.000000,24351.893708,0.000000,24260.742941,60.699889,0.000000,33.615944,0.000000,11.906269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35965.450237,172237.607572,0.000000,35858.060553,11920.944035,0.000000,172062.578177,23761.124185,148123.116466,0.000000,148040.581931,0.000000,59180.127870,59113.560424,0.000000,0.000000,381471.116956,380039.679072,11875.309331,367245.806106,11870.760312,34611.208266,330079.506780,11509.007052,0.000000,65560.296341,65570.216844,65564.281469,27365.089307,0.000000,0.000000,173369.580233,87288.412707,0.000000,0.000000,0.000000,0.000000,172862.478403,0.000000,0.000000,43237.787522,74915.823439,21554.414623,0.000000,21552.614343,0.000000,0.000000,0.000000,0.000000,0.000000,63687.356486,0.000000,42226.823601,21085.242241,21077.793450,0.000000,21067.881676,0.000000,21052.810307,10509.825102,21922.222828,21910.146012,0.000000,0.000000,0.000000,65205.471210,0.000000,0.000000,65122.202201,0.000000,21554.661192,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,208578.848928,384260.477751,0.000000,260661.304297,65256.606901,384260.477751,208578.848928,260661.304297,65256.606901,0.000000
2001-08-01 12:00:23 PDT,653064.069695,653052.778848,12818.594395,0.000000,636959.359089,0.000000,0.000000,0.000000,634455.977188,12514.412010,0.000000,620241.714912,0.000000,0.000000,233435.791911,0.000000,0.000000,0.000000,0.000000,0.000000,24351.893708,0.000000,24260.742941,60.699889,0.000000,33.615944,0.000000,11.906269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35965.450237,172237.607572,0.000000,35858.060553,11920.944035,0.000000,172062.578177,23761.124185,148123.116466,0.000000,148040.581931,0.000000,59180.127870,59113.560424,0.000000,0.000000,381471.116956,380039.679072,11875.309331,367245.806106,11870.760312,34611.208266,330079.506780,11509.007052,0.000000,65560.296341,65570.216844,65564.281469,27365.089307,0.000000,0.000000,173369.580233,87288.412707,0.000000,0.000000,0.000000,0.000000,172862.478403,0.000000,0.000000,43237.787522,74915.823439,21554.414623,0.000000,21552.614343,0.000000,0.000000,0.000000,0.000000,0.000000,63687.356486,0.000000,42226.823601,21085.242241,21077.793450,0.000000,21067.881676,0.000000,21052.810307,10509.825102,21922.222828,21910.146012,0.000000,0.000000,0.000000,65205.471210,0.000000,0.000000,65122.202201,0.000000,21554.661192,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,208578.848928,384260.477751,0.000000,260661.304297,65256.606901,384260.477751,208578.848928,260661.304297,65256.606901,0.000000
2001-08-01 12:00:24 PDT,653064.069695,653052.778848,12818.594395,0.000000,636959.359089,0.000000,0.000000,0.000000,634455.977188,12514.412010,0.000000,620241.714912,0.000000,0.000000,233435.791911,0.000000,0.000000,0.000000,0.000000,0.000000,24351.893708,0.000000,24260.742941,60.699889,0.000000,33.615944,0.000000,11.906269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35965.450237,172237.607572,0.000000,35858.060553,11920.944035,0.000000,172062.578177,23761.124185,148123.116466,0.000000,148040.581931,0.000000,59180.127870,59113.560424,0.000000,0.000000,381471.116956,380039.679072,11875.309331,367245.806106,11870.760312,34611.208266,330079.506780,11509.007052,0.000000,65560.296341,65570.216844,65564.281469,27365.089307,0.000000,0.000000,173369.580233,87288.412707,0.000000,0.000000,0.000000,0.000000,172862.478403,0.000000,0.000000,43237.787522,74915.823439,21554.414623,0.000000,21552.614343,0.000000,0.000000,0.000000,0.000000,0.000000,63687.356486,0.000000,42226.823601,21085.242241,21077.793450,0.000000,21067.881676,0.000000,21052.810307,10509.825102,21922.222828,21910.146012,0.000000,0.000000,0.000000,65205.471210,0.000000,0.000000,65122.202201,0.000000,21554.661192,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,208578.848928,384260.477751,0.000000,260661.304297,65256.606901,384260.477751,208578.848928,260661.304297,65256.606901,0.000000
2001-08-01 12:00:25 PDT,653064.069695,653052.778848,12818.594395,0.000000,636959.359089,0.000000,0.000000,0.000000,634455.977188,12514.412010,0.000000,620241.714912,0.000000,0.000000,233435.791911,0.000000,0.000000,0.000000,0.000000,0.000000,24351.893708,0.000000,24260.742941,60.699889,0.000000,33.615944,0.000000,11.906269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35965.450237,172237.607572,0.000000,35858.060553,11920.944035,0.000000,172062.578177,23761.124185,148123.116466,0.000000,148040.581931,0.000000,59180.127870,59113.560424,0.000000,0.000000,381471.116956,380039.679072,11875.309331,367245.806106,11870.760312,34611.208266,330079.506780,11509.007052,0.000000,65560.296341,65570.216844,65564.281469,27365.089307,0.000000,0.000000,173369.580233,87288.412707,0.000000,0.000000,0.000000,0.000000,172862.478403,0.000000,0.000000,43237.787522,74915.823439,21554.414623,0.000000,21552.614343,0.000000,0.000000,0.000000,0.000000,0.000000,63687.356486,0.000000,42226.823601,21085.242241,21077.793450,0.000000,21067.881676,0.000000,21052.810307,10509.825102,21922.222828,21910.146012,0.000000,0.000000,0.000000,65205.471210,0.000000,0.000000,65122.202201,0.000000,21554.661192,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,208578.848928,384260.477751,0.000000,260661.304297,65256.606901,384260.477751,208578.848928,260661.304297,65256.606901,0.000000
2001-08-01 12:00:26 PDT,653064.069695,653052.778848,12818.594395,0.000000,636959.359089,0.000000,0.000000,0.000000,634455.977188,12514.412010,0.000000,620241.714912,0.000000,0.000000,233435.791911,0.000000,0.000000,0.000000,0.000000,0.000000,24351.893708,0.000000,24260.742941,60.699889,0.000000,33.615944,0.000000,11.906269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35965.450237,172237.607572,0.000000,35858.060553,11920.944035,0.000000,172062.578177,23761.124185,148123.116466,0.000000,148040.581931,0.000000,59180.127870,59113.560424,0.000000,0.000000,381471.116956,380039.679072,11875.309331,367245.806106,11870.760312,34611.208266,330079.506780,11509.007052,0.000000,65560.296341,65570.216844,65564.281469,27365.089307,0.000000,0.000000,173369.580233,87288.412707,0.000000,0.000000,0.000000,0.000000,172862.478403,0.000000,0.000000,43237.787522,74915.823439,21554.414623,0.000000,21552.614343,0.000000,0.000000,0.000000,0.000000,0.000000,63687.356486,0.000000,42226.823601,21085.242241,21077.793450,0.000000,21067.881676,0.000000,21052.810307,10509.825102,21922.222828,21910.146012,0.000000,0.000000,0.000000,65205.471210,0.000000,0.000000,65122.202201,0.000000,21554.661192,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,208578.848928,384260.477751,0.000000,260661.304297,65256.606901,384260.477751,208578.848928,260661.304297,65256.606901,0.000000
2001-08-01 12:00:27 PDT,653064.069695,653052.778848,12818.594395,0.000000,636959.359089,0.000000,0.000000,0.000000,634455.977188,12514.412010,0.000000,620241.714912,0.000000,0.000000,233435.791911,0.000000,0.000000,0.000000,0.000000,0.000000,24351.893708,0.000000,24260.742941,60.699889,0.000000,33.615944,0.000000,11.906269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35965.450237,172237.607572,0.000000,35858.060553,11920.944035,0.000000,172062.578177,23761.124185,148123.116466,0.000000,148040.581931,0.000000,59180.127870,59113.560424,0.000000,0.000000,381471.116956,380039.679072,11875.309331,367245.806106,11870.760312,34611.208266,330079.506780,11509.007052,0.000000,65560.296341,65570.216844,65564.281469,27365.089307,0.000000,0.000000,173369.580233,87288.412707,0.000000,0.000000,0.000000,0.000000,172862.478403,0.000000,0.000000,43237.787522,74915.823439,21554.414623,0.000000,21552.614343,0.000000,0.000000,0.000000,0.000000,0.000000,63687.356486,0.000000,42226.823601,21085.242241,21077.793450,0.000000,21067.881676,0.000000,21052.810307,10509.825102,21922.222828,21910.146012,0.000000,0.000000,0.000000,65205.471210,0.000000,0.000000,65122.202201,0.000000,21554.661192,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,208578.848928,384260.477751,0.000000,260661.304297,65256.606901,384260.477751,208578.848928,260661.304297,65256.606901,0.000000
